istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
1188,Pessinetto,Piemonte,TO,123,G505,629,5.5661,83001510011.0,http://comune.pessinetto.to.it,https://it.wikipedia.org/wiki/Pessinetto
1189,Pianezza,Piemonte,TO,11,G559,15446,16.6439,1299070019.0,http://comune.pianezza.to.it,https://it.wikipedia.org/wiki/Pianezza
1190,Pinasca,Piemonte,TO,121,G672,2843,34.5324,85003250017.0,http://comune.pinasca.to.it,https://it.wikipedia.org/wiki/Pinasca
1191,Pinerolo,Piemonte,TO,121,G674,35480,49.6989,1750860015.0,http://comune.pinerolo.to.it,https://it.wikipedia.org/wiki/Pinerolo
1192,Pino Torinese,Piemonte,TO,11,G678,8281,21.7008,82000370013.0,http://comune.pinotorinese.to.it,https://it.wikipedia.org/wiki/Pino_Torinese
1193,Piobesi Torinese,Piemonte,TO,11,G684,3823,19.2796,1579530013.0,http://comune.piobesi.to.it,https://it.wikipedia.org/wiki/Piobesi_Torinese
1194,Piossasco,Piemonte,TO,11,G691,18102,40.3224,1614770012.0,http://comune.piossasco.to.it,https://it.wikipedia.org/wiki/Piossasco
1195,Piscina,Piemonte,TO,121,G705,3335,9.9335,85003820017.0,http://comune.piscina.to.it,https://it.wikipedia.org/wiki/Piscina
1196,Piverone,Piemonte,TO,125,G719,1333,11.0364,84001150014.0,http://comune.piverone.to.it,https://it.wikipedia.org/wiki/Piverone
1197,Poirino,Piemonte,TO,11,G777,10202,75.8895,84502090016.0,http://comune.poirino.to.it,https://it.wikipedia.org/wiki/Poirino
1198,Pomaretto,Piemonte,TO,121,G805,970,8.4315,85003270015.0,http://comune.pomaretto.to.it,https://it.wikipedia.org/wiki/Pomaretto
1199,Pont-Canavese,Piemonte,TO,124,G826,3116,18.3633,83501970012.0,http://comune.pontcanavese.to.it,https://it.wikipedia.org/wiki/Pont-Canavese
1200,Porte,Piemonte,TO,121,G900,1076,4.6894,1216670016.0,http://comune.porte.to.it,https://it.wikipedia.org/wiki/Porte
1201,Pragelato,Piemonte,TO,122,G973,762,88.7218,85003290013.0,http://comune.pragelato.to.it,https://it.wikipedia.org/wiki/Pragelato
1202,Prali,Piemonte,TO,121,G978,252,72.1546,85000070012.0,http://comune.prali.to.it,https://it.wikipedia.org/wiki/Prali
1203,Pralormo,Piemonte,TO,11,G979,1891,29.8292,84502010014.0,http://comune.pralormo.to.it,https://it.wikipedia.org/wiki/Pralormo
1204,Pramollo,Piemonte,TO,121,G982,223,22.5516,1717670010.0,http://comune.pramollo.to.it,https://it.wikipedia.org/wiki/Pramollo
1205,Prarostino,Piemonte,TO,121,G986,1250,11.2938,85002710011.0,http://comune.prarostino.to.it,https://it.wikipedia.org/wiki/Prarostino
1206,Prascorsano,Piemonte,TO,124,G988,738,6.0653,1868540012.0,http://comune.prascorsano.to.it,https://it.wikipedia.org/wiki/Prascorsano
1207,Pratiglione,Piemonte,TO,124,G997,460,8.2528,1871460018.0,http://comune.pratiglione.to.it,https://it.wikipedia.org/wiki/Pratiglione
1208,Quagliuzzo,Piemonte,TO,125,H100,327,1.9251,1814490015.0,http://comune.quagliuzzo.to.it,https://it.wikipedia.org/wiki/Quagliuzzo
1209,Quassolo,Piemonte,TO,125,H120,338,3.8983,2156820017.0,http://comune.quassolo.to.it,https://it.wikipedia.org/wiki/Quassolo
1210,Quincinetto,Piemonte,TO,125,H127,997,17.5365,84001170012.0,http://comune.quincinetto.to.it,https://it.wikipedia.org/wiki/Quincinetto
1211,Reano,Piemonte,TO,11,H207,1763,6.9534,86002550019.0,http://comune.reano.to.it,https://it.wikipedia.org/wiki/Reano
1212,Ribordone,Piemonte,TO,124,H270,48,43.5279,1394590010.0,http://comune.ribordone.to.it,https://it.wikipedia.org/wiki/Ribordone
1213,Rivalba,Piemonte,TO,11,H333,1124,10.5637,82500550015.0,http://comune.rivalba.to.it,https://it.wikipedia.org/wiki/Rivalba
1214,Rivalta di Torino,Piemonte,TO,11,H335,20127,25.3306,1864440019.0,http://comune.rivalta.to.it,https://it.wikipedia.org/wiki/Rivalta_di_Torino
1215,Riva Presso Chieri,Piemonte,TO,11,H337,4734,35.8375,90003890010.0,http://comune.rivapressochieri.to.it,https://it.wikipedia.org/wiki/Riva_presso_Chieri
1216,Rivara,Piemonte,TO,124,H338,2527,11.9024,85501330014.0,http://comune.rivara.to.it,https://it.wikipedia.org/wiki/Rivara
1217,Rivarolo Canavese,Piemonte,TO,124,H340,12302,32.0715,1413960012.0,http://rivarolocanavese.it,https://it.wikipedia.org/wiki/Rivarolo_Canavese
1218,Rivarossa,Piemonte,TO,11,H344,1542,10.9702,85501570015.0,http://comune.rivarossa.to.it,https://it.wikipedia.org/wiki/Rivarossa
1219,Rivoli,Piemonte,TO,11,H355,47807,29.1311,529840019.0,http://comune.rivoli.to.it,https://it.wikipedia.org/wiki/Rivoli
1220,Robassomero,Piemonte,TO,11,H367,3042,8.5649,83001550017.0,http://comune.robassomero.to.it,https://it.wikipedia.org/wiki/Robassomero
1221,Rocca Canavese,Piemonte,TO,11,H386,1664,14.0022,83002630016.0,http://comune.roccacanavese.to.it,https://it.wikipedia.org/wiki/Rocca_Canavese
1222,Roletto,Piemonte,TO,121,H498,1962,9.864,1689990016.0,http://comune.roletto.to.it,https://it.wikipedia.org/wiki/Roletto
1223,Romano Canavese,Piemonte,TO,125,H511,2606,11.1183,84003030016.0,http://comune.romanocanavese.to.it,https://it.wikipedia.org/wiki/Romano_Canavese
1224,Ronco Canavese,Piemonte,TO,124,H539,296,96.4884,1487160010.0,http://comune.roncocanavese.to.it/,https://it.wikipedia.org/wiki/Ronco_Canavese
1225,Rondissone,Piemonte,TO,11,H547,1867,11.3726,1570160018.0,http://comune-rondissone.to.it,https://it.wikipedia.org/wiki/Rondissone
1226,Rorà,Piemonte,TO,121,H554,228,12.4685,2089100016.0,http://comune.rora.to.it,https://it.wikipedia.org/wiki/RorÃ 
1227,Roure,Piemonte,TO,121,H555,789,59.2903,85003350015.0,http://comune.roure.to.it,https://it.wikipedia.org/wiki/Roure
1228,Rosta,Piemonte,TO,11,H583,5044,8.8148,1679120012.0,http://comune.rosta.to.it,https://it.wikipedia.org/wiki/Rosta
1229,Rubiana,Piemonte,TO,11,H627,2352,26.7647,1817650011.0,http://comune.rubiana.to.it,https://it.wikipedia.org/wiki/Rubiana
1230,Rueglio,Piemonte,TO,125,H631,777,14.9653,84003670019.0,http://comune.rueglio.to.it,https://it.wikipedia.org/wiki/Rueglio
1231,Salassa,Piemonte,TO,124,H691,1809,5.1537,83501810010.0,http://comune.salassa.to.it,https://it.wikipedia.org/wiki/Salassa
1232,Salbertrand,Piemonte,TO,122,H684,609,39.1056,881010011.0,http://comune.salbertrand.to.it,https://it.wikipedia.org/wiki/Salbertrand
1233,Salerano Canavese,Piemonte,TO,125,H702,462,2.3296,84001190010.0,http://comune.saleranocanavese.to.it,https://it.wikipedia.org/wiki/Salerano_Canavese
1234,Salza di Pinerolo,Piemonte,TO,121,H734,75,15.9322,85003370013.0,http://comune.salzadipinerolo.to.it,https://it.wikipedia.org/wiki/Salza_di_Pinerolo
1235,Samone,Piemonte,TO,125,H753,1501,2.2899,81002230225.0,http://comune.samone.tn.it,https://it.wikipedia.org/wiki/Samone
1236,San Benigno Canavese,Piemonte,TO,11,H775,5955,22.2756,1875020016.0,http://comune.sanbenignocanavese.to.it,https://it.wikipedia.org/wiki/San_Benigno_Canavese
1237,San Carlo Canavese,Piemonte,TO,11,H789,3980,21.0521,83003210016.0,http://comune.sancarlocanavese.to.it/,https://it.wikipedia.org/wiki/San_Carlo_Canavese
1238,San Colombano Belmonte,Piemonte,TO,124,H804,362,3.5568,83501990010.0,http://comune.sancolombanobelmonte.to.it,https://it.wikipedia.org/wiki/San_Colombano_Belmonte
1239,San Didero,Piemonte,TO,11,H820,512,3.3356,86501330012.0,http://comune.sandidero.to.it,https://it.wikipedia.org/wiki/San_Didero
1240,San Francesco al Campo,Piemonte,TO,11,H847,4839,15.1328,83002830012.0,http://comune.sanfrancescoalcampo.to.it,https://it.wikipedia.org/wiki/San_Francesco_al_Campo
1241,Sangano,Piemonte,TO,11,H855,3683,6.537,86008310012.0,http://comune.sangano.to.it,https://it.wikipedia.org/wiki/Sangano
1242,San Germano Chisone,Piemonte,TO,121,H862,1707,15.5514,1303920019.0,http://comune.sangermanochisone.to.it,https://it.wikipedia.org/wiki/San_Germano_Chisone
1243,San Gillio,Piemonte,TO,11,H873,3173,8.867,86008190018.0,http://comune.sangillio.to.it,https://it.wikipedia.org/wiki/San_Gillio
1244,San Giorgio Canavese,Piemonte,TO,124,H890,2520,19.9542,2143040018.0,http://comune.sangiorgiocanavese.to.it,https://it.wikipedia.org/wiki/San_Giorgio_Canavese
1245,San Giorio di Susa,Piemonte,TO,122,H900,978,19.8007,1271860015.0,http://comune.sangioriodisusa.to.it,https://it.wikipedia.org/wiki/San_Giorio_di_Susa
1246,San Giusto Canavese,Piemonte,TO,124,H936,3247,9.8469,83501840017.0,http://comune.sangiustocanavese.to.it,https://it.wikipedia.org/wiki/San_Giusto_Canavese
1247,San Martino Canavese,Piemonte,TO,125,H997,811,9.9176,84003870015.0,http://comune.sanmartinocanavese.to.it,https://it.wikipedia.org/wiki/San_Martino_Canavese
1248,San Maurizio Canavese,Piemonte,TO,11,I024,10144,17.3199,1126920014.0,http://comune.sanmauriziocanavese.to.it,https://it.wikipedia.org/wiki/San_Maurizio_Canavese
1249,San Mauro Torinese,Piemonte,TO,11,I030,18589,12.3459,1113180010.0,http://comune.sanmaurotorinese.to.it,https://it.wikipedia.org/wiki/San_Mauro_Torinese
1250,San Pietro Val Lemina,Piemonte,TO,121,I090,1439,11.8959,85002770015.0,http://comune.sanpietrovallemina.to.it,https://it.wikipedia.org/wiki/San_Pietro_Val_Lemina
1251,San Ponso,Piemonte,TO,124,I126,257,1.7099,83501390013.0,http://comune.sanponso.to.it,https://it.wikipedia.org/wiki/San_Ponso
1252,San Raffaele Cimena,Piemonte,TO,11,I137,3098,11.4216,82501670010.0,http://comune.sanraffaelecimena.to.it,https://it.wikipedia.org/wiki/San_Raffaele_Cimena
1253,San Sebastiano da Po,Piemonte,TO,11,I152,1855,16.4722,82500710015.0,http://comune.sansebastianodapo.to.it,https://it.wikipedia.org/wiki/San_Sebastiano_da_Po
1254,San Secondo di Pinerolo,Piemonte,TO,121,I154,3615,12.1469,2039660010.0,http://comune.sansecondodipinerolo.to.it,https://it.wikipedia.org/wiki/San_Secondo_di_Pinerolo
1255,Sant'Ambrogio di Torino,Piemonte,TO,11,I258,4597,8.442,86002450012.0,http://comune.santambrogioditorino.to.it,https://it.wikipedia.org/wiki/Sant'Ambrogio_di_Torino
1256,Sant'Antonino di Susa,Piemonte,TO,11,I296,4060,9.9578,1473430013.0,http://comune.santantoninodisusa.to.it/default.asp,https://it.wikipedia.org/wiki/Sant'Antonino_di_Susa
1257,Santena,Piemonte,TO,11,I327,10556,16.5605,82000790012.0,http://comune.santena.to.it,https://it.wikipedia.org/wiki/Santena
1258,Sauze di Cesana,Piemonte,TO,122,I465,250,78.352,1299530012.0,http://comune.sauzedicesana.to.it,https://it.wikipedia.org/wiki/Sauze_di_Cesana
1259,Sauze d'Oulx,Piemonte,TO,122,I466,1081,17.8944,1299510014.0,http://comune.sauzedoulx.to.it,https://it.wikipedia.org/wiki/Sauze_d'Oulx
1260,Scalenghe,Piemonte,TO,11,I490,3226,31.5104,85003410017.0,http://comune.scalenghe.to.it,https://it.wikipedia.org/wiki/Scalenghe
1261,Scarmagno,Piemonte,TO,125,I511,806,7.9133,84001840010.0,http://comune.scarmagno.to.it,https://it.wikipedia.org/wiki/Scarmagno
1262,Sciolze,Piemonte,TO,11,I539,1432,11.6205,82500570013.0,http://comune.sciolze.to.it,https://it.wikipedia.org/wiki/Sciolze
1263,Sestriere,Piemonte,TO,122,I692,922,26.3869,1139410011.0,http://comune.sestriere.to.it,https://it.wikipedia.org/wiki/Sestriere
1264,Settimo Rottaro,Piemonte,TO,125,I701,467,6.5062,84001210016.0,http://siti.intornoallago.it/portale/I-comuni-d/Settimo-Ro/index.htm,https://it.wikipedia.org/wiki/Settimo_Rottaro
1265,Settimo Torinese,Piemonte,TO,11,I703,46348,31.0922,1054240013.0,http://comune.settimo-torinese.to.it,https://it.wikipedia.org/wiki/Settimo_Torinese
1266,Settimo Vittone,Piemonte,TO,125,I702,1513,23.4503,84003810011.0,http://comune.settimovittone.to.it,https://it.wikipedia.org/wiki/Settimo_Vittone
1267,Sparone,Piemonte,TO,124,I886,933,29.9184,1394570012.0,http://comune.sparone.to.it,https://it.wikipedia.org/wiki/Sparone
1268,Strambinello,Piemonte,TO,125,I969,266,2.0326,1763870019.0,http://comune.strambinello.to.it,https://it.wikipedia.org/wiki/Strambinello
1269,Strambino,Piemonte,TO,125,I970,6092,22.5015,84002930018.0,http://comune.strambino.to.it,https://it.wikipedia.org/wiki/Strambino
1270,Susa,Piemonte,TO,122,L013,5992,11.117,86501110018.0,http://cittadisusa.it,https://it.wikipedia.org/wiki/Susa
1271,Tavagnasco,Piemonte,TO,125,L066,774,8.4778,2156840015.0,http://comune.tavagnasco.to.it,https://it.wikipedia.org/wiki/Tavagnasco
1272,Torino,Piemonte,TO,11,L219,858205,130.1136,514490010.0,http://comune.torino.it,https://it.wikipedia.org/wiki/Torino
1273,Torrazza Piemonte,Piemonte,TO,11,L238,2974,9.9259,1769850015.0,http://torrazzapiemonte.eu,https://it.wikipedia.org/wiki/Torrazza_Piemonte
1274,Torre Canavese,Piemonte,TO,124,L247,616,5.3874,1991340017.0,http://torrecanavese.piemonte.it/,https://it.wikipedia.org/wiki/Torre_Canavese
1275,Torre Pellice,Piemonte,TO,121,L277,4554,21.501,1451120016.0,http://comunetorrepellice.to.it,https://it.wikipedia.org/wiki/Torre_Pellice
1276,Trana,Piemonte,TO,11,L327,3788,15.9389,86001770014.0,http://comune.trana.to.it,https://it.wikipedia.org/wiki/Trana
1278,Traversella,Piemonte,TO,125,L345,323,39.1388,84003110016.0,http://comune.traversella.to.it,https://it.wikipedia.org/wiki/Traversella
1279,Traves,Piemonte,TO,123,L340,506,10.3164,83001930011.0,http://comune.traves.to.it,https://it.wikipedia.org/wiki/Traves
1280,Trofarello,Piemonte,TO,11,L445,10611,12.1065,1733310013.0,http://comune.trofarello.to.it,https://it.wikipedia.org/wiki/Trofarello
1281,Usseaux,Piemonte,TO,121,L515,180,38.8945,85003450013.0,http://comune.usseaux.to.it,https://it.wikipedia.org/wiki/Usseaux
1282,Usseglio,Piemonte,TO,123,L516,200,98.6692,83001970017.0,http://comune.usseglio.to.it,https://it.wikipedia.org/wiki/Usseglio
1283,Vaie,Piemonte,TO,11,L538,1398,7.2672,1473450011.0,http://comune.vaie.to.it,https://it.wikipedia.org/wiki/Vaie
1284,Val della Torre,Piemonte,TO,11,L555,3965,36.6004,86003470019.0,http://valdellatorre.gov.it,https://it.wikipedia.org/wiki/Val_della_Torre
1285,Valgioie,Piemonte,TO,11,L578,947,8.8914,86003530010.0,http://comune.valgioie.to.it,https://it.wikipedia.org/wiki/Valgioie
1286,Vallo Torinese,Piemonte,TO,11,L629,788,6.0158,1399810017.0,http://vallo-torinese.it,https://it.wikipedia.org/wiki/Vallo_Torinese
1287,Valperga,Piemonte,TO,124,L644,2991,11.8088,83501310011.0,http://comune.valperga.to.it,https://it.wikipedia.org/wiki/Valperga
1288,Valprato Soana,Piemonte,TO,124,B510,93,71.8442,2216150017.0,http://comune.valpratosoana.to.it,https://it.wikipedia.org/wiki/Valprato_Soana
1289,Varisella,Piemonte,TO,11,L685,845,22.3967,83002070015.0,http://comune.varisella.to.it,https://it.wikipedia.org/wiki/Varisella
1290,Vauda Canavese,Piemonte,TO,11,L698,1443,6.8323,83002730014.0,http://comune.vaudacanavese.to.it,https://it.wikipedia.org/wiki/Vauda_Canavese
1291,Venaus,Piemonte,TO,122,L726,877,18.7482,1865850018.0,http://comune.venaus.to.it,https://it.wikipedia.org/wiki/Venaus
1292,Venaria Reale,Piemonte,TO,11,L727,32682,20.3418,1710650019.0,http://comune.venariareale.to.it,https://it.wikipedia.org/wiki/Venaria_Reale
1293,Verolengo,Piemonte,TO,11,L779,4766,28.8725,82500370018.0,http://comuneverolengo.it,https://it.wikipedia.org/wiki/Verolengo
1294,Verrua Savoia,Piemonte,TO,161,L787,1340,31.5716,82500250012.0,http://comune.verruasavoia.to.it,https://it.wikipedia.org/wiki/Verrua_Savoia
1295,Vestignè,Piemonte,TO,125,L811,765,11.9661,84000690010.0,http://comune.vestigne.to.it,https://it.wikipedia.org/wiki/Vestignè
1296,Vialfrè,Piemonte,TO,125,L830,242,4.8147,84003850017.0,http://comune.vialfre.to.it,https://it.wikipedia.org/wiki/Vialfrè
1298,Vidracco,Piemonte,TO,125,L857,495,3.2048,2013430018.0,http://comune.vidracco.to.it,https://it.wikipedia.org/wiki/Vidracco
1299,Vigone,Piemonte,TO,11,L898,5070,40.6245,85003470011.0,http://comune.vigone.to.it,https://it.wikipedia.org/wiki/Vigone
1300,Villafranca Piemonte,Piemonte,TO,11,L948,4489,51.505,1692900010.0,http://comune.villafrancapiemonte.to.it,https://it.wikipedia.org/wiki/Villafranca_Piemonte
1301,Villanova Canavese,Piemonte,TO,11,L982,1194,4.1527,83002110019.0,http://comune.villanovacanavese.to.it,https://it.wikipedia.org/wiki/Villanova_Canavese
1302,Villarbasse,Piemonte,TO,11,M002,3467,10.5132,86008350018.0,http://comune.villarbasse.to.it,https://it.wikipedia.org/wiki/Villarbasse
1303,Villar Dora,Piemonte,TO,11,L999,2785,5.6842,86002210010.0,http://comune.villardora.to.it,https://it.wikipedia.org/wiki/Villar_Dora
1304,Villareggia,Piemonte,TO,161,M004,996,11.8894,1454620012.0,http://comune.villareggia.to.it,https://it.wikipedia.org/wiki/Villareggia
1305,Villar Focchiardo,Piemonte,TO,11,M007,1948,25.5991,1375740014.0,http://comune.villarfocchiardo.to.it,https://it.wikipedia.org/wiki/Villar_Focchiardo
1306,Villar Pellice,Piemonte,TO,121,M013,1045,60.0821,2168090013.0,http://comunevillarpellice.it,https://it.wikipedia.org/wiki/Villar_Pellice
1307,Villar Perosa,Piemonte,TO,121,M014,3888,11.3067,1136320015.0,http://comune.villarperosa.to.it,https://it.wikipedia.org/wiki/Villar_Perosa
1308,Villastellone,Piemonte,TO,11,M027,4504,20.2288,1791460015.0,http://comune.villastellone.to.it,https://it.wikipedia.org/wiki/Villastellone
1309,Vinovo,Piemonte,TO,11,M060,15070,17.6221,1504430016.0,http://comune.vinovo.to.it,https://it.wikipedia.org/wiki/Vinovo
1310,Virle Piemonte,Piemonte,TO,11,M069,1151,14.257,85003550010.0,http://comune.virlepiemonte.to.it,https://it.wikipedia.org/wiki/Virle_Piemonte
1311,Vische,Piemonte,TO,11,M071,1189,17.3637,1397480011.0,http://comune.vische.to.it,https://it.wikipedia.org/wiki/Vische
1312,Vistrorio,Piemonte,TO,125,M080,518,4.6135,1745550010.0,http://comune.vistrorio.to.it,https://it.wikipedia.org/wiki/Vistrorio
1313,Viù,Piemonte,TO,123,M094,1021,84.3805,83002150015.0,http://comune.viu.to.it,https://it.wikipedia.org/wiki/Viù
1314,Volpiano,Piemonte,TO,11,M122,15167,32.1584,1573560016.0,http://comune.volpiano.to.it,https://it.wikipedia.org/wiki/Volpiano
1315,Volvera,Piemonte,TO,11,M133,8495,20.9023,1939640015.0,http://comune.volvera.to.it,https://it.wikipedia.org/wiki/Volvera
1316,Mappano,Piemonte,TO,11,M316,7354,9.4412,92048130014.0,http://comune.mappano.to.it,https://it.wikipedia.org/wiki/Mappano
1317,Val di Chy,Piemonte,TO,125,M405,1236,13.9869,93048750017.0,http://comune.valdichy.to.it,https://it.wikipedia.org/wiki/Val_di_Chy
1318,Valchiusa,Piemonte,TO,125,M415,987,50.5506,93048770015.0,http://comune.valchiusa.to.it,https://it.wikipedia.org/wiki/Valchiusa
2002,Alagna Valsesia,Piemonte,VC,163,A119,725,133.7886,82000010023.0,http://comune.alagnavalsesia.vc.it,https://it.wikipedia.org/wiki/Alagna_Valsesia
2003,Albano Vercellese,Piemonte,VC,161,A130,309,14.3381,80002170027.0,http://comune.albano.vercellese.vc.it,https://it.wikipedia.org/wiki/Albano_Vercellese
2004,Alice Castello,Piemonte,VC,161,A198,2506,24.4844,317490027.0,http://comune-alicecastello-vercelli.it,https://it.wikipedia.org/wiki/Alice_Castello
2006,Arborio,Piemonte,VC,161,A358,844,22.9778,374100022.0,http://comune.arborio.vc.it,https://it.wikipedia.org/wiki/Arborio
2007,Asigliano Vercellese,Piemonte,VC,161,A466,1389,26.2797,80003270024.0,http://comune.asiglianovercellese.vc.it/,https://it.wikipedia.org/wiki/Asigliano_Vercellese
2008,Balmuccia,Piemonte,VC,163,A600,117,10.0571,82000110021.0,http://comune.balmuccia.vc.it,https://it.wikipedia.org/wiki/Balmuccia
2009,Balocco,Piemonte,VC,161,A601,220,16.8419,425380029.0,http://comunedibalocco.it,https://it.wikipedia.org/wiki/Balocco
2011,Bianzè,Piemonte,VC,161,A847,1848,42.0219,84500430024.0,http://comune.bianze.vc.it,https://it.wikipedia.org/wiki/Bianzè
2014,Boccioleto,Piemonte,VC,163,A914,160,33.9075,82000130029.0,http://comune.boccioleto.vc.it,https://it.wikipedia.org/wiki/Boccioleto
2015,Borgo d'Ale,Piemonte,VC,161,B009,2260,39.7699,319610028.0,http://comuneborgodale.info,https://it.wikipedia.org/wiki/Borgo_d'Ale
2016,Borgosesia,Piemonte,VC,163,B041,12250,40.7936,210430021.0,http://comune.borgosesia.vc.it,https://it.wikipedia.org/wiki/Borgosesia
2017,Borgo Vercelli,Piemonte,VC,161,B046,2228,19.0768,80003710029.0,http://comuneborgovercelli.it/,https://it.wikipedia.org/wiki/Borgo_Vercelli
2021,Buronzo,Piemonte,VC,161,B280,837,25.1379,430850024.0,http://comune.buronzo.vc.it/,https://it.wikipedia.org/wiki/Buronzo
2025,Campertogno,Piemonte,VC,163,B505,214,34.3074,432380020.0,http://comune.campertogno.vc.it,https://it.wikipedia.org/wiki/Campertogno
2029,Carcoforo,Piemonte,VC,163,B752,73,23.0306,82000610020.0,http://comune.carcoforo.vc.it,https://it.wikipedia.org/wiki/Carcoforo
2030,Caresana,Piemonte,VC,161,B767,1039,23.6254,315680025.0,http://comune.caresana.vc.it,https://it.wikipedia.org/wiki/Caresana
2031,Caresanablot,Piemonte,VC,161,B768,1096,10.6995,80015110028.0,http://comune.caresanablot.vc.it,https://it.wikipedia.org/wiki/Caresanablot
2032,Carisio,Piemonte,VC,161,B782,766,30.1552,317500023.0,http://comune.carisio.vc.it,https://it.wikipedia.org/wiki/Carisio
2033,Casanova Elvo,Piemonte,VC,161,B928,223,16.2965,80003010024.0,http://comune.casanovaelvo.vc.it,https://it.wikipedia.org/wiki/Casanova_Elvo
2035,San Giacomo Vercellese,Piemonte,VC,161,B952,292,9.6157,424850022.0,http://comune.sangiacomovercellese.vc.it,https://it.wikipedia.org/wiki/San_Giacomo_Vercellese
2041,Cervatto,Piemonte,VC,163,C548,52,9.5251,82000730026.0,http://comune.cervatto.vc.it,https://it.wikipedia.org/wiki/Cervatto
